phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Xiaomi Mi 11T Pro 5G,21490,86,True,True,True,Snapdragon  888,Octa Core,2.0,8.0,128.0,5000,120,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
Xiaomi 12 Pro 5G,39990,89,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8.0,256.0,4600,120,6.73,1440 x 3200,120,3,1,No FM Radio,Android v12
Motorola Moto G60,14999,84,False,True,False,Snapdragon  732G,Octa Core,2.0,6.0,128.0,6000,20,6.78,1080 x 2460,120,3,1,1 TB,Android v11
OnePlus 9R 5G,24699,86,True,True,False,Snapdragon 870,Octa Core,3.0,8.0,128.0,4500,65,6.55,1080 x 2400,120,4,1,,Android v11
Poco X3 Pro,12490,82,False,False,True,Snapdragon 860,Octa Core,2.0,6.0,128.0,5160,33,6.67,1080 x 2400,120,4,1,,Android v11
Apple iPhone 12 (128GB),54900,76,True,True,False,Bionic A14,Hexa Core,3.0,4.0,128.0,2815,20,6.1,1170 x 2532,60,2,1,,iOS v14
Infinix Zero 8i,10299,81,False,False,False,Helio G90T,Octa Core,2.0,8.0,128.0,4500,33,6.85,2460 x 1080,90,4,2,256 GB,Android v10
Jio JioPhone,2999,30,False,False,False,QC8905,Dual Core,1.0,0.512,4.0,2000,,2.4,240 x 320,60,1,1,128 GB,
Tecno Spark 30C 5G (4GB RAM + 64GB),9998,72,True,True,True,Dimensity 6300,Octa Core,2.0,4.0,64.0,5000,18,6.67,720 x 1600,120,2,1,1 TB,Android v14
Apple iPhone 16 Plus (256GB),97900,75,True,True,False,Apple A18,Hexa Core,4.04,,256.0,4674,,6.7,1290 x 2796,60,2,1,,iOS v18
Realme 13 Plus 5G (8GB RAM + 256GB),22999,85,True,True,False,Dimensity 7300 E,Octa Core,2.0,8.0,256.0,5000,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Realme C63 5G (8GB RAM + 128GB),12439,78,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,10,6.67,720 x 1604,120,2,1,2 TB,Android v14
itel A50,6137,54,False,False,False,Unisoc T603,Octa Core,1.8,4.0,64.0,5000,10,6.6,720 x 1612,90,2,1,,Android v14
OnePlus Open 5G Apex Edition,148000,96,True,True,True,Snapdragon 8 Gen2,Octa Core,3.0,16.0,1000.0,4805,67,7.82,2268 x 2440,120,3,2,,
HMD Crest,13890,79,True,False,False,Unisoc T760,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,90,2,1,256 GB,Android v14
HMD Crest Max,18499,83,True,False,False,Unisoc T760,Octa Core,2.0,8.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,256 GB,Android v14
Vivo Y28e 5G (4GB RAM + 64GB),10800,69,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,64.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Google Pixel 9 Pro Fold,172999,93,True,True,False,Tensor G4,Octa Core,3.0,16.0,256.0,4650,,8.03,2152 x 2076,120,3,2,,Android v14
Vivo Y18i,7980,59,False,False,False,Unisoc T612,Octa Core,1.8,4.0,64.0,5000,15,6.56,720 x 1612,90,2,1,,Android v14
Vivo Y18t,9499,72,False,False,False,Unisoc T612,Octa Core,1.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,,Android v14
Realme Narzo 70x 5G (8GB RAM + 128GB),12688,79,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Realme Narzo N65 5G,10970,74,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.67,720 x 1604,120,2,1,2 TB,Android v14
Tecno Camon 30 5G (12GB RAM + 512GB),26999,85,True,False,True,Dimensit 7020,Octa Core,2.0,12.0,512.0,5000,70,6.78,1080 x 2436,120,3,1,1 TB,Android v14
Tecno Spark 20 Pro 5G,15999,81,True,False,False,Dimensity 6080,Octa Core,2.0,8.0,256.0,5000,33,6.78,1080 x 2460,120,3,1,,Android v14
Realme GT 6T (12GB RAM + 512GB),37999,88,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,12.0,512.0,5500,120,6.78,1264 x 2780,120,2,1,,Android v14
Realme P1 5G (8GB RAM+ 256GB),18999,83,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,45,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Tecno Pova 6 Pro (12GB RAM + 256GB),23499,88,True,True,True,Dimensity 6080,Octa Core,2.0,12.0,256.0,6000,70,6.78,1080 x 2436,120,3,1,1 TB,Android v14
Nothing Phone 2a (8GB RAM + 256GB),24339,86,True,True,False,Dimensity 7200 Pro,Octa Core,2.0,8.0,256.0,5000,45,6.7,1084 x 2412,120,2,1,No FM Radio,Android v14
itel P55 4G (8GB RAM + 128GB),7170,73,False,False,False,Unisoc T606,Octa Core,1.0,8.0,128.0,5000,18,6.6,720 x 1612,90,2,1,,Android v13
Poco X6 5G (12GB RAM + 256GB),19498,83,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,12.0,256.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
Infinix Smart 8 (8GB RAM + 128 GB),8999,76,False,False,False,Helio G36,Octa Core,2.0,8.0,128.0,5000,10,6.6,720 x 1612,90,2,1,2 TB,Android v13
Realme 12 Pro 5G (8GB RAM + 256GB),20499,82,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
Samsung Galaxy S24 (8GB RAM + 512GB),77999,89,True,True,False,Exynos 2400,Deca Core,3.0,8.0,512.0,4000,25,6.2,1080 x 2340,120,3,1,No FM Radio,Android v14
OPPO Reno 11 (8GB RAM + 256GB),29999,89,True,True,True,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,2 TB,Android v14
Poco C65 (6GB RAM + 128GB),7499,75,False,False,False,Helio G85,Octa Core,2.0,6.0,128.0,5000,18,6.74,720 x 1600,90,3,1,1 TB,Android v13
itel P55 Plus,7999,74,False,False,False,Unisoc T606,Octa Core,1.0,8.0,256.0,5000,45,6.6,720 x 1640,90,2,1,1 TB,Android v13
Tecno Spark Go 2024,6899,64,False,False,False,Unisoc T606,Octa Core,1.0,3.0,64.0,5000,10,6.56,720 x 1600,90,2,1,1 TB,Android v13
itel P55 5G,8499,72,True,False,False,Dimensity 6080,Octa Core,2.0,4.0,64.0,5000,18,6.6,1600 x 720,90,2,1,1 TB,Android v13
Vivo V29 Pro (12GB RAM + 256GB),31999,85,True,False,False,Dimensity  8200,Octa Core,3.0,12.0,256.0,4600,80,6.78,1260 x 2800,120,3,1,No FM Radio,Android v13
OPPO A79 5G,17499,80,True,False,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,5000,33,6.72,1080 x 2400,90,2,1,1 TB,Android v13
Tecno Spark 20,9999,78,False,False,False,Helio G85,Octa Core,2.0,8.0,128.0,5000,18,6.56,720 x 1612,90,2,1,1 TB,Android v13
Infinix Zero 30 5G,22849,87,True,True,False,Dimensity 8020,Octa Core,2.0,8.0,256.0,5000,68,6.78,1080 x 2400,144,3,1,Bluetooth,Android v13
Lava Agni 2 5G,16999,82,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,4700,66,6.78,1080 x 2460,120,4,1,No FM Radio,Android v13
Samsung Galaxy S23 Ultra (12GB RAM + 1TB),139999,95,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,12.0,1000.0,5000,45,6.8,1440 x 3088,120,4,1,,Android v13
Vivo Y100 5G,18997,82,True,False,False,Dimensity  900,Octa Core,2.0,8.0,128.0,4500,44,6.38,1080 x 2400,90,3,1,,Android v13
Itel MagicX Pro,2290,22,False,False,False,,,1.0,0.064,0.128,2500,,2.4,320 x 240,60,1,Missing,64 GB,
Motorola ThinkPhone,35999,88,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.0,8.0,256.0,5000,68,6.6,1080 x 2400,144,3,1,No FM Radio,Android v13
Xiaomi Redmi Note 12 Pro Plus,23899,86,True,False,True,Dimensity 1080,Octa Core,2.0,8.0,256.0,4980,120,6.67,1080 x 2400,120,3,1,,Android v12
Vivo Y22,14499,72,False,False,False,Helio G70,Octa Core,2.0,4.0,64.0,5000,18,6.55,720 x 1612,60,2,1,1 TB,Android v12
Infinix Note 12 Pro 5G,13999,84,True,False,False,Dimensity 810 5G,Octa Core,2.0,8.0,128.0,5000,33,6.7,1080 x 2400,60,3,1,2 TB,Android v12
Samsung Galaxy A23 5G,21999,79,True,False,False,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,25,6.6,1080 x 2408,120,4,1,1 TB,Android v12
Motorola Moto G42,9999,78,False,True,False,Snapdragon 680,Octa Core,2.0,4.0,64.0,5000,20,6.47,1080 x 2400,60,3,1,1 TB,Android v12
Xiaomi Redmi 12 4G,9499,75,False,False,True,Helio G88,Octa Core,2.0,4.0,128.0,5000,18,6.79,1080 x 2460,90,3,1,1 TB,Android v13
Realme 9 5G,10799,75,True,False,False,Dimensity  810 5G,Octa Core,2.0,4.0,64.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Vivo V25 5G,23990,83,True,False,False,Dimensity  900,Octa Core,2.0,8.0,128.0,4500,44,6.44,1080 x 2408,90,3,1,1 TB,Android v12
Xiaomi 11T Pro 5G (12GB RAM + 256GB),25486,88,True,True,True,Snapdragon  888,Octa Core,2.0,12.0,256.0,5000,120,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
Xiaomi Redmi Note 11,10999,76,False,False,True,Snapdragon  680,Octa Core,2.0,4.0,64.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
Vivo X70 Pro 5G,33999,85,True,False,False,Dimensity 1200,Octa Core,3.0,8.0,128.0,4450,44,6.56,1080 x 2376,120,4,1,,Android v11
Xiaomi Redmi 10,8350,71,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,64.0,6000,18,6.7,720 x 1600,60,2,1,512 GB,Android v11
POCO X5 5G,13578,81,True,False,True,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v12
Poco X5 Pro,19490,80,True,False,True,Snapdragon 778G,Octa Core,2.0,6.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,,Android v12
OnePlus Nord 2 5G,22999,84,True,True,False,Dimensity  1200 AI,Octa Core,3.0,8.0,128.0,4500,65,6.43,1080 x 2400,90,3,1,No FM Radio,Android v11
Xiaomi Redmi Note 10S,14999,78,False,False,True,Helio G95,Octa Core,2.0,6.0,64.0,5000,33,6.43,1080 x 2400,60,4,1,512 GB,Android v11
Samsung Galaxy S20 Ultra,64999,94,False,True,False,Exynos 990,Octa Core,2.0,12.0,128.0,5000,45,6.9,1440 x 3200,60,4,1,1 TB,Android v10.0
Apple iPhone 12 Pro Max,99900,80,True,True,False,Bionic A14,Hexa Core,3.0,6.0,128.0,3687,20,6.7,1284 x 2778,60,3,1,,iOS v14.0
Xiaomi Mi A3,9999,74,False,False,True,Snapdragon  665,Octa Core,2.0,4.0,64.0,4030,18,6.08,720 x 1560,60,3,1,256 GB,Android v9.0 (Pie)
Infinix Note 40 Pro Plus Racing Edition,21999,88,True,True,True,Dimensity 7020,Octa Core,2.0,12.0,256.0,4600,100,6.78,1080 x 2436,120,3,1,,Android v14
Vivo Y28s 5G (8GB RAM + 128GB),16499,80,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Google Pixel 9 Pro XL (16GB RAM + 512GB),139999,93,True,True,False,Tensor G4,Octa Core,3.0,16.0,512.0,5060,37,6.8,1344 x 2992,120,3,1,No FM Radio,Android v14
itel A50C,5694,49,False,False,False,Unisoc T603,Octa Core,1.8,2.0,32.0,4000,5,6.56,720 x 1612,60,1,1,,Android v14
Xiaomi 14 Civi Limited Edition,46999,90,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,4700,67,6.55,1236 x 2750,120,3,2,No FM Radio,Android v14
Poco F6 Deadpool Limited Edition,28999,85,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,5000,90,6.67,1220 x 2712,120,2,1,,Android v14
Lava Yuva 5G,8699,71,True,False,False,Unisoc T750,Octa Core,2.0,4.0,64.0,5000,18,6.53,1600 x 720,90,2,1,1 TB,Android v14
Google Pixel 8A (8GB RAM + 256GB),43999,79,True,True,False,Tensor G3,Nine Core,3.0,8.0,256.0,4492,,6.1,1080 x 2400,120,2,1,,Android v14
Realme C65 5G (4GB RAM + 128GB),10485,74,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.67,720 x 1604,120,1,1,2 TB,Android v14
itel S24,8499,75,False,False,False,Helio G91,Octa Core,2.0,8.0,128.0,5000,18,6.6,720 x 1612,90,2,1,,Android v13
Samsung Galaxy M55 (12GB RAM + 256GB),27827,88,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,12.0,256.0,5000,45,6.67,1080 x 2400,120,3,1,1 TB,Android v14
Samsung Galaxy M55 (8GB RAM + 256GB),25640,87,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,256.0,5000,45,6.67,1080 x 2400,120,3,1,1 TB,Android v14
Realme 12 5G (8GB RAM + 128GB),13980,80,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Tecno Camon 30 5G,22999,83,True,False,True,Dimensit 7020,Octa Core,2.0,8.0,256.0,5000,70,6.78,1080 x 2436,120,3,1,1 TB,Android v14
Vivo Y28 5G (6GB RAM + 128GB),14000,77,True,False,False,Dimensity 6020,Octa Core,2.0,6.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v13
Samsung Galaxy A25 5G (8GB RAM + 256GB),22781,85,True,True,False,Exynos 1280,Octa Core,2.0,8.0,256.0,5000,25,6.5,1080 x 2340,120,3,1,1 TB,Android v14
Poco M6 Pro 5G (8GB RAM + 256GB),14999,80,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,8.0,256.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Google Pixel 8 Pro (12GB RAM + 256 GB),81999,81,True,True,False,Tensor G3,Nine Core,3.0,12.0,256.0,5050,30,6.7,1344 x 2992,120,3,1,No FM Radio,Android v14
Realme C53 (6GB RAM + 128GB),11999,77,False,False,False,Tiger T612,Octa Core,1.0,6.0,128.0,5000,18,6.74,1080 x 2400,90,2,1,2 TB,Android v13
Apple iPhone 15 Pro Max (1TB),154900,89,True,True,False,Bionic A17 Pro,Hexa Core,3.0,8.0,1000.0,4441,,6.7,1290 x 2796,120,3,1,,iOS v17
OnePlus Nord N20 SE (4GB RAM + 128GB),10425,77,False,False,False,Helio G35,Octa Core,2.0,4.0,128.0,5000,33,6.56,720 x 1612,60,2,1,1 TB,Android v12
iQOO Z7 Pro 5G (8GB RAM + 256GB),21999,80,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,256.0,4600,66,6.78,1080 x 2400,120,2,1,No FM Radio,Android v13
Realme 11 5G (8GB RAM + 256GB),19490,83,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,256.0,5000,67,6.72,1080 x 2400,120,2,1,1 TB,Android v13
OPPO A38,10499,72,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,33,6.56,720 x 1612,90,2,1,1 TB,Android v13
Oppo A18,9490,64,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,,6.56,720 x 1612,60,2,1,,Android v13
Samsung Galaxy F34 5G (8GB RAM + 128GB),25999,85,True,True,False,Exynos 1280,Octa Core,2.0,8.0,128.0,6000,25,6.5,1080 x 2340,120,3,1,1 TB,Android v13
Oppo A78 4G,14998,81,False,True,False,Snapdragon 680,Octa Core,2.0,8.0,128.0,5000,67,6.43,1080 x 2400,90,2,1,1 TB,Android v13
Samsung Galaxy F34 5G,24499,83,True,True,False,Exynos 1280,Octa Core,2.0,6.0,128.0,6000,25,6.5,1080 x 2340,120,3,1,1 TB,Android v13
Samsung Galaxy F14 5G (6GB RAM + 128GB),13490,71,True,False,False,Exynos 1330,Octa Core,2.4,6.0,128.0,6000,25,6.6,2408 x 1080,60,2,1,1 TB,Android v13
Vivo V27 Pro (8GB RAM + 256GB),36999,85,True,False,False,Dimensity 8200,Octa Core,3.0,8.0,256.0,4600,66,6.78,1080 x 2400,120,3,1,No FM Radio,Android v13
Lava Blaze 5G (6GB RAM + 128GB),9299,75,True,False,False,Dimensity 700 5G,Octa Core,2.0,6.0,128.0,5000,,6.5,1600 x 720,90,3,1,1 TB,Android v12
Xiaomi Redmi Note 12 4G,12499,79,False,False,True,Snapdragon 685,Octa Core,2.0,6.0,64.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v13
Samsung Galaxy Z Fold 5,139999,92,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,12.0,256.0,4400,25,7.6,1812 x 2176,120,3,2,,Android v13
iQOO 11 (16GB RAM + 256GB),44990,89,True,True,False,Snapdragon 8 Gen2,Octa Core,3.0,16.0,256.0,5000,120,6.78,1440 x 3200,144,3,1,No FM Radio,Android v13
Realme 10 Pro Plus (8GB RAM + 128GB),21590,84,True,False,False,Dimensity 1080,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v13
OPPO F21s Pro,17999,82,True,False,False,Snapdragon  695,Octa Core,2.0,8.0,128.0,4500,33,6.43,1080 x 2400,60,3,1,512 GB,Android v12
Nothing Phone 1 (8GB RAM + 256GB),26730,86,True,True,False,Snapdragon 778G Plus,Octa Core,2.0,8.0,256.0,4500,33,6.55,1080 x 2400,120,2,1,No FM Radio,Android v12
Xiaomi Redmi K50i 5G,27999,82,True,False,True,Dimensity  8100,Octa Core,2.0,6.0,128.0,5080,67,6.6,1080 x 2460,144,3,1,Bluetooth,Android v12
Poco F4 5G (8GB RAM + 128GB),18490,85,True,True,False,Snapdragon  870,Octa Core,3.0,8.0,128.0,4500,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v12
Samsung Galaxy F13 (4GB RAM + 128GB),10499,75,False,True,False,Exynos 850,Octa Core,2.0,4.0,128.0,6000,15,6.6,2408 x 1080,60,3,1,1 TB,Android v12
OPPO A57 4G (4GB RAM + 64 GB),12990,69,False,False,False,Helio G35,Octa Core,2.0,4.0,64.0,5000,33,6.56,720 x 1612,60,2,1,,Android v12
Infinix Note 12 Turbo,9268,79,False,False,False,Helio G96,Octa Core,2.0,8.0,128.0,5000,33,6.7,2400 x 1080,60,3,1,512 GB,Android v12
iQOO Neo 7 5G,29990,82,True,False,True,Dimensity 8200,Octa Core,3.0,8.0,128.0,5000,120,6.78,1080 x 2400,120,3,1,No FM Radio,Android v13
Realme GT Neo 3T,29999,79,True,False,False,Snapdragon 870,Octa Core,3.0,6.0,128.0,5000,80,6.62,1080 x 2400,120,3,1,No FM Radio,Android v12
Samsung Galaxy M33 5G (8GB RAM + 128GB),16835,84,True,True,False,Exynos  1280,Octa Core,2.0,8.0,128.0,6000,25,6.6,1080 x 2400,120,4,1,1 TB,Android v12
Infinix Note 12 Pro,11499,83,False,False,False,Helio  G99,Octa Core,2.0,8.0,256.0,5000,33,6.7,1080 x 2400,60,3,1,2 TB,Android v12
Samsung Galaxy A23,12990,79,False,False,False,Snapdragon  680,Octa Core,2.0,6.0,128.0,5000,25,6.6,1080 x 2408,60,4,1,1 TB,Android v12
Vivo V23e 5G,19490,84,True,False,False,Dimensity  810 5G,Octa Core,2.0,8.0,128.0,4050,44,6.44,1080 x 2400,60,3,1,,Android v12
Samsung Galaxy A33 5G,27256,82,True,True,False,Exynos  1280,Octa Core,2.0,6.0,128.0,5000,25,6.4,1080 x 2400,90,4,1,1 TB,Android v12
Infinix Note 11S,8349,75,False,False,False,Helio G96,Octa Core,2.0,6.0,64.0,5000,33,6.95,1080 x 2460,120,3,1,2 TB,Android v11
Samsung Galaxy Z Flip 4 5G,54940,88,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.0,8.0,128.0,3700,25,6.7,1080 x 2640,120,2,1,,
Samsung Galaxy A53 5G,25999,87,True,True,False,Exynos 1280,Octa Core,2.0,6.0,128.0,5000,25,6.5,1080 x 2400,120,4,1,1 TB,Android v12
Xiaomi Redmi Note 11 Pro Plus 5G,23499,83,True,False,True,Snapdragon  695,Octa Core,2.0,6.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,1 TB,Android v11
OnePlus 9RT 5G (12GB RAM + 256GB),28990,86,True,True,False,Snapdragon  888,Octa Core,2.0,12.0,256.0,4500,,6.62,1080 x 2400,120,3,1,No FM Radio,Android v11
Poco M4 Pro 5G,10999,76,True,False,True,Dimensity  810 5G,Octa Core,2.0,4.0,64.0,5000,33,6.6,1080 x 2400,90,2,1,1 TB,Android v11
Realme GT Master Edition 5G,23990,84,True,True,False,Snapdragon  778G,Octa Core,2.0,8.0,128.0,4300,65,6.43,1080 x 2400,120,3,1,No FM Radio,Android v11
Poco X4 Pro 5G,13999,80,True,False,True,Snapdragon 695,Octa Core,2.0,6.0,64.0,5000,67,6.67,1080 x 2400,120,3,1,1 TB,Android v11
Xiaomi Mi 11X 5G (8GB RAM + 128GB),21999,83,True,False,True,Snapdragon 870,Octa Core,3.0,8.0,128.0,4520,33,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
OnePlus 9R (12GB RAM + 256GB),27689,88,True,True,False,Snapdragon 870,Octa Core,3.0,12.0,256.0,4500,65,6.55,1080 x 2400,120,4,1,,Android v11
iQOO 9 5G,29990,84,True,False,False,Snapdragon  888+,Octa Core,2.0,8.0,128.0,4350,120,6.56,1080 x 2376,120,3,1,No FM Radio,Android v12
Samsung Galaxy Z Flip 3,49999,83,True,True,False,Snapdragon 888,Octa Core,2.0,8.0,128.0,3300,15,6.7,1080 x 2640,120,2,1,,
OnePlus 9,25899,86,True,True,False,Snapdragon 888,Octa Core,2.0,8.0,128.0,4500,,6.55,1080 x 2400,120,3,1,,Android v11
Poco X3,11990,80,False,False,True,Snapdragon  732G,Octa Core,2.0,6.0,64.0,6000,33,6.67,1080 x 2400,120,4,1,512 GB,Android v10
Samsung Galaxy S21,69999,88,True,True,False,Exynos  2100,Octa Core,2.0,8.0,128.0,4000,25,6.2,1080 x 2400,120,3,1,No FM Radio,Android v10
Xiaomi Redmi Note 8,8999,74,False,False,True,Snapdragon 665,Octa Core,2.0,4.0,64.0,4000,18,6.3,1080 x 2280,60,4,1,512 GB,Android v9.0 (Pie)
Apple iPhone 16 Pro (512GB),149900,90,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,512.0,3582,,6.3,1206 x 2622,120,3,1,,iOS v18
Realme C63 (4GB RAM +64GB),8000,71,False,False,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,45,6.75,720 x 1600,90,2,1,2 TB,Android v14
Realme 13 Plus 5G (12GB RAM + 256GB),26999,86,True,True,False,Dimensity 7300 E,Octa Core,2.0,12.0,256.0,5000,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Xiaomi Redmi A3x (4GB RAM + 128GB),7617,65,False,False,False,Unisoc T603,Octa Core,1.0,4.0,128.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v14
Realme Narzo N65 5G (8GB RAM + 128GB),12499,78,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,15,6.67,720 x 1604,120,2,1,2 TB,Android v14
Realme Narzo N61 (6GB RAM + 128GB),8498,71,False,False,False,Unisoc T612,Octa Core,1.0,6.0,128.0,5000,10,6.74,720 x 1600,90,1,1,,Android v14
Lava Blaze X 5G (8GB RAM + 128GB),16997,80,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,,Android v14
Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),156999,93,True,True,False,Snapdragon 8 Gen 3,Octa Core,3.0,12.0,512.0,4400,25,7.6,1856 x 2160,120,3,2,,Android v14
Realme Narzo N63,8498,72,False,True,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,45,6.75,720 x 1600,90,2,1,1 TB,Android v14
Vivo Y18 (4GB RAM + 128GB),9499,72,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,,Android v14
Ulefone Armor 26 Ultra,63500,95,True,True,False,MediaTek MT6891,Octa Core,2.0,12.0,512.0,15600,120,6.78,1080 x 2460,120,3,1,2 TB,Android v13
Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34999,88,True,True,True,Dimensity 7200 Ultra,Octa Core,2.0,12.0,512.0,5000,120,6.67,1220 x 2712,120,3,1,,Android v13
Poco C61 (6GB RAM + 128GB),8499,69,False,False,False,Helio G36,Octa Core,2.0,6.0,128.0,5000,18,6.71,720 x 1650,90,2,1,1 TB,Android v14
Lava O2,7999,75,False,False,False,Tiger T616,Octa Core,2.0,8.0,128.0,5000,18,6.5,1600 x 720,90,2,1,512 GB,Android v13
Nokia G42 5G (4GB RAM + 128GB),10999,73,True,False,False,Snapdragon 480+,Octa Core,2.0,4.0,128.0,5000,20,6.56,720 x 1612,90,3,1,1 TB,Android v13
Lava Yuva 3 (4GB RAM + 128GB),6699,66,False,False,False,Unisoc T606,Octa Core,1.0,4.0,128.0,5000,18,6.5,1600 x 720,90,3,1,512 GB,Android v13
itel P55 4G,6999,68,False,False,False,Unisoc T606,Octa Core,1.0,4.0,128.0,5000,18,6.6,720 x 1612,90,2,1,,Android v13
Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,90,True,True,False,Exynos 2400,Deca Core,3.0,12.0,512.0,4900,45,6.7,1440 x 3120,120,3,1,No FM Radio,Android v14
Vivo Y28 5G (8GB RAM + 128GB),16499,79,True,False,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v13
itel A70 4G (4GB RAM + 256GB),6986,61,False,False,False,Unisoc T603,Octa Core,1.8,4.0,256.0,5000,10,6.6,720 x 1612,60,2,1,2 TB,Android v13
OPPO A59 5G (6GB RAM + 128GB),15499,74,True,False,False,Dimensity 6020,Octa Core,2.0,6.0,128.0,5000,33,6.56,720 x 1612,90,2,1,1 TB,Android v13
Poco M6 5G (8GB RAM + 256GB),13499,76,True,False,True,Dimensity 6100 Plus,Octa Core,2.0,8.0,256.0,5000,18,6.74,720 x 1650,90,2,1,1 TB,Android v13
Poco C65 (8GB RAM + 256GB),10999,77,False,False,False,Helio G85,Octa Core,2.0,8.0,256.0,5000,18,6.74,720 x 1600,90,3,1,1 TB,Android v13
Motorola Moto G24 Power,11999,75,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,6000,30,6.6,720 x 1612,90,2,1,1 TB,Android v14
Realme C67 5G (6GB RAM + 128GB),11693,78,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,2 TB,Android v13
Vivo V29 (12GB RAM + 256GB),34990,86,True,False,False,Snapdragon 778G,Octa Core,2.0,12.0,256.0,4600,80,6.78,1260 x 2800,120,3,1,No FM Radio,Android v13
